time,temperature_2m (°C),relative_humidity_2m (%),precipitation (mm),wind_speed_10m (m/s),shortwave_radiation_instant (W/m²),direct_radiation_instant (W/m²),diffuse_radiation_instant (W/m²)
2024-11-17T00:00,-28.0,78,0.00,1.58,0.0,0.0,0.0
2024-11-17T00:15,-28.1,78,0.00,1.58,0.0,0.0,0.0
2024-11-17T00:30,-28.2,78,0.00,1.58,0.0,0.0,0.0
2024-11-17T00:45,-28.4,78,0.00,1.49,0.0,0.0,0.0
2024-11-17T01:00,-28.5,78,0.00,1.49,0.0,0.0,0.0
2024-11-17T01:15,-28.6,78,0.00,1.49,0.0,0.0,0.0
2024-11-17T01:30,-28.6,78,0.00,1.43,0.0,0.0,0.0
2024-11-17T01:45,-28.9,78,0.00,1.43,0.0,0.0,0.0
2024-11-17T02:00,-29.3,78,0.00,1.43,0.0,0.0,0.0
2024-11-17T02:15,-30.2,77,0.00,1.39,0.0,0.0,0.0
2024-11-17T02:30,-31.6,75,0.00,1.33,0.0,0.0,0.0
2024-11-17T02:45,-32.8,74,0.00,1.40,0.0,0.0,0.0
2024-11-17T03:00,-33.8,73,0.00,1.40,0.0,0.0,0.0
2024-11-17T03:15,-34.0,73,0.00,1.40,27.7,10.4,17.3
2024-11-17T03:30,-34.0,74,0.00,1.40,48.9,19.3,29.6
2024-11-17T03:45,-33.8,75,0.00,1.40,71.7,30.6,41.1
2024-11-17T04:00,-33.5,75,0.00,1.30,98.9,48.3,50.6
2024-11-17T04:15,-33.1,75,0.00,1.20,126.9,68.9,58.0
2024-11-17T04:30,-32.7,74,0.00,1.04,157.9,93.4,64.4
2024-11-17T04:45,-32.2,73,0.00,0.98,185.5,116.6,68.9
2024-11-17T05:00,-31.7,71,0.00,0.86,210.9,138.5,72.4
2024-11-17T05:15,-31.1,69,0.00,0.71,235.1,160.2,74.9
2024-11-17T05:30,-30.5,66,0.00,0.58,257.3,180.8,76.5
2024-11-17T05:45,-29.9,63,0.00,0.41,275.3,198.2,77.0
2024-11-17T06:00,-29.2,61,0.00,0.41,291.2,212.5,78.7
2024-11-17T06:15,-28.5,59,0.00,0.45,304.1,224.8,79.3
2024-11-17T06:30,-27.8,57,0.00,0.36,313.9,233.9,80.0
2024-11-17T06:45,-27.1,55,0.00,0.36,321.7,241.0,80.7
2024-11-17T07:00,-26.5,54,0.00,0.36,325.5,244.1,81.4
2024-11-17T07:15,-26.0,53,0.00,0.36,326.2,245.2,81.1
2024-11-17T07:30,-25.8,52,0.00,0.32,324.0,243.2,80.7
2024-11-17T07:45,-25.5,51,0.00,0.30,318.7,238.3,80.4
2024-11-17T08:00,-25.0,51,0.00,0.32,310.5,232.4,78.1
2024-11-17T08:15,-24.4,51,0.00,0.36,300.3,223.5,76.8
2024-11-17T08:30,-23.6,52,0.00,0.45,285.2,210.7,74.5
2024-11-17T08:45,-22.9,53,0.00,0.58,268.1,193.1,75.1
2024-11-17T09:00,-22.5,54,0.00,0.58,246.2,169.7,76.6
2024-11-17T09:15,-22.2,55,0.00,0.58,222.4,145.4,77.0
2024-11-17T09:30,-22.2,55,0.00,0.67,196.8,120.4,76.4
2024-11-17T09:45,-22.4,56,0.00,0.63,169.3,96.5,72.8
2024-11-17T10:00,-22.6,57,0.00,0.63,140.1,71.9,68.2
2024-11-17T10:15,-22.9,58,0.00,0.63,112.0,50.5,61.5
2024-11-17T10:30,-23.2,59,0.00,0.61,84.1,33.1,51.0
2024-11-17T10:45,-23.5,61,0.00,0.61,56.7,19.8,36.9
2024-11-17T11:00,-24.0,62,0.00,0.61,30.9,9.5,21.4
2024-11-17T11:15,-24.3,63,0.00,0.51,10.6,2.5,8.1
2024-11-17T11:30,-24.7,64,0.00,0.45,0.0,0.0,0.0
2024-11-17T11:45,-25.0,66,0.00,0.42,0.0,0.0,0.0
2024-11-17T12:00,-25.4,68,0.00,0.36,0.0,0.0,0.0
2024-11-17T12:15,-25.5,71,0.00,0.30,0.0,0.0,0.0
2024-11-17T12:30,-25.5,75,0.00,0.36,0.0,0.0,0.0
2024-11-17T12:45,-25.6,78,0.00,0.42,0.0,0.0,0.0
2024-11-17T13:00,-25.8,82,0.00,0.54,0.0,0.0,0.0
2024-11-17T13:15,-26.0,86,0.00,0.61,0.0,0.0,0.0
2024-11-17T13:30,-26.2,90,0.00,0.70,0.0,0.0,0.0
2024-11-17T13:45,-26.5,93,0.00,0.81,0.0,0.0,0.0
2024-11-17T14:00,-27.0,95,0.00,0.82,0.0,0.0,0.0
2024-11-17T14:15,-27.5,96,0.00,0.82,0.0,0.0,0.0
2024-11-17T14:30,-28.2,95,0.00,0.81,0.0,0.0,0.0
2024-11-17T14:45,-28.9,94,0.00,0.81,0.0,0.0,0.0
2024-11-17T15:00,-29.4,93,0.00,0.80,0.0,0.0,0.0
2024-11-17T15:15,-29.6,93,0.00,0.80,0.0,0.0,0.0
2024-11-17T15:30,-29.8,93,0.00,0.70,0.0,0.0,0.0
2024-11-17T15:45,-29.8,92,0.00,0.70,0.0,0.0,0.0
2024-11-17T16:00,-29.9,92,0.00,0.70,0.0,0.0,0.0
2024-11-17T16:15,-29.9,92,0.00,0.70,0.0,0.0,0.0
2024-11-17T16:30,-29.9,91,0.00,0.81,0.0,0.0,0.0
2024-11-17T16:45,-29.9,90,0.00,0.91,0.0,0.0,0.0
2024-11-17T17:00,-29.9,90,0.00,0.91,0.0,0.0,0.0
2024-11-17T17:15,-29.9,90,0.00,0.91,0.0,0.0,0.0
2024-11-17T17:30,-29.8,90,0.00,0.80,0.0,0.0,0.0
2024-11-17T17:45,-29.6,90,0.00,0.71,0.0,0.0,0.0
2024-11-17T18:00,-29.6,90,0.00,0.63,0.0,0.0,0.0
2024-11-17T18:15,-29.6,90,0.00,0.58,0.0,0.0,0.0
2024-11-17T18:30,-29.6,90,0.00,0.71,0.0,0.0,0.0
2024-11-17T18:45,-29.7,90,0.00,0.72,0.0,0.0,0.0
2024-11-17T19:00,-29.8,89,0.00,0.81,0.0,0.0,0.0
2024-11-17T19:15,-29.9,88,0.00,0.89,0.0,0.0,0.0
2024-11-17T19:30,-30.0,86,0.00,0.89,0.0,0.0,0.0
2024-11-17T19:45,-30.1,85,0.00,0.89,0.0,0.0,0.0
2024-11-17T20:00,-30.1,84,0.00,0.89,0.0,0.0,0.0
2024-11-17T20:15,-30.1,85,0.00,0.81,0.0,0.0,0.0
2024-11-17T20:30,-30.0,86,0.00,0.67,0.0,0.0,0.0
2024-11-17T20:45,-30.0,87,0.00,0.54,0.0,0.0,0.0
2024-11-17T21:00,-29.9,88,0.00,0.54,0.0,0.0,0.0
2024-11-17T21:15,-30.0,88,0.00,0.54,0.0,0.0,0.0
2024-11-17T21:30,-30.0,88,0.00,0.63,0.0,0.0,0.0
2024-11-17T21:45,-30.1,87,0.00,0.73,0.0,0.0,0.0
2024-11-17T22:00,-30.2,86,0.00,0.82,0.0,0.0,0.0
2024-11-17T22:15,-30.2,85,0.00,0.82,0.0,0.0,0.0
2024-11-17T22:30,-30.3,83,0.00,0.85,0.0,0.0,0.0
2024-11-17T22:45,-30.3,81,0.00,0.89,0.0,0.0,0.0
2024-11-17T23:00,-30.2,80,0.00,0.89,0.0,0.0,0.0
2024-11-17T23:15,-30.1,79,0.00,0.89,0.0,0.0,0.0
2024-11-17T23:30,-29.9,78,0.00,0.76,0.0,0.0,0.0
2024-11-17T23:45,-29.6,77,0.00,0.63,0.0,0.0,0.0
2024-11-18T00:00,-29.4,77,0.00,0.63,0.0,0.0,0.0
2024-11-18T00:15,-29.1,77,0.00,0.63,0.0,0.0,0.0
2024-11-18T00:30,-28.9,77,0.00,0.63,0.0,0.0,0.0
2024-11-18T00:45,-28.6,77,0.00,0.63,0.0,0.0,0.0
2024-11-18T01:00,-28.4,77,0.00,0.63,0.0,0.0,0.0
2024-11-18T01:15,-28.0,77,0.00,0.63,0.0,0.0,0.0
2024-11-18T01:30,-27.7,77,0.00,0.63,0.0,0.0,0.0
2024-11-18T01:45,-27.5,77,0.00,0.63,0.0,0.0,0.0
2024-11-18T02:00,-27.5,77,0.00,0.63,0.0,0.0,0.0
2024-11-18T02:15,-28.0,76,0.00,0.63,0.0,0.0,0.0
2024-11-18T02:30,-28.8,75,0.00,0.67,0.0,0.0,0.0
2024-11-18T02:45,-29.5,74,0.00,0.76,0.0,0.0,0.0
2024-11-18T03:00,-30.0,73,0.00,0.76,0.0,0.0,0.0
2024-11-18T03:15,-29.9,73,0.00,0.85,17.0,0.0,17.0
2024-11-18T03:30,-29.5,73,0.00,0.95,34.1,1.3,32.7
2024-11-18T03:45,-29.0,72,0.00,0.92,52.1,4.7,47.4
2024-11-18T04:00,-28.5,72,0.00,1.02,72.2,11.3,60.9
2024-11-18T04:15,-28.2,71,0.00,1.02,95.4,21.9,73.5
2024-11-18T04:30,-28.0,70,0.00,1.00,119.4,33.4,86.1
2024-11-18T04:45,-27.6,69,0.00,0.91,141.1,43.5,97.6
2024-11-18T05:00,-27.4,68,0.00,0.91,158.5,50.4,108.1
2024-11-18T05:15,-27.0,67,0.00,0.91,174.9,56.2,118.7
2024-11-18T05:30,-26.6,65,0.00,1.00,190.2,61.0,129.2
2024-11-18T05:45,-26.3,64,0.00,1.10,202.4,63.7,138.7
2024-11-18T06:00,-26.0,63,0.00,1.10,211.6,64.4,147.2
2024-11-18T06:15,-25.5,63,0.00,1.10,218.7,63.1,155.6
2024-11-18T06:30,-25.2,63,0.00,1.00,223.8,60.8,163.1
2024-11-18T06:45,-24.8,63,0.00,0.91,226.9,56.5,170.5
2024-11-18T07:00,-24.5,63,0.00,0.81,226.0,49.2,176.8
2024-11-18T07:15,-24.0,63,0.00,0.71,223.2,41.0,182.1
2024-11-18T07:30,-23.6,63,0.00,0.71,217.3,32.9,184.4
2024-11-18T07:45,-23.3,63,0.00,0.60,211.5,27.8,183.7
2024-11-18T08:00,-23.0,63,0.00,0.60,204.7,24.7,180.0
2024-11-18T08:15,-23.0,64,0.00,0.51,194.9,21.7,173.3
2024-11-18T08:30,-23.0,65,0.00,0.54,184.2,19.6,164.6
2024-11-18T08:45,-23.0,67,0.00,0.50,170.6,15.6,155.0
2024-11-18T09:00,-23.0,68,0.00,0.50,153.1,10.7,142.5
2024-11-18T09:15,-22.9,69,0.00,0.50,135.7,5.8,129.9
2024-11-18T09:30,-22.6,69,0.00,0.45,117.4,1.9,115.5
2024-11-18T09:45,-22.5,69,0.00,0.41,101.1,0.0,101.1
2024-11-18T10:00,-22.3,69,0.00,0.40,86.8,0.0,86.8
2024-11-18T10:15,-22.1,69,0.00,0.41,72.4,0.0,72.4
2024-11-18T10:30,-22.0,70,0.00,0.45,55.3,0.0,55.3
2024-11-18T10:45,-21.9,70,0.00,0.42,37.6,0.0,37.6
2024-11-18T11:00,-21.9,71,0.00,0.50,20.4,0.0,20.4
2024-11-18T11:15,-21.8,72,0.00,0.50,6.6,0.0,6.6
2024-11-18T11:30,-21.8,73,0.00,0.45,0.0,0.0,0.0
2024-11-18T11:45,-21.8,74,0.00,0.36,0.0,0.0,0.0
2024-11-18T12:00,-21.8,75,0.00,0.32,0.0,0.0,0.0
2024-11-18T12:15,-21.8,76,0.00,0.30,0.0,0.0,0.0
2024-11-18T12:30,-21.8,76,0.00,0.20,0.0,0.0,0.0
2024-11-18T12:45,-21.9,77,0.00,0.14,0.0,0.0,0.0
2024-11-18T13:00,-21.9,77,0.00,0.14,0.0,0.0,0.0
2024-11-18T13:15,-21.9,78,0.00,0.14,0.0,0.0,0.0
2024-11-18T13:30,-21.9,78,0.00,0.22,0.0,0.0,0.0
2024-11-18T13:45,-21.9,79,0.00,0.22,0.0,0.0,0.0
2024-11-18T14:00,-21.9,79,0.00,0.22,0.0,0.0,0.0
2024-11-18T14:15,-21.7,78,0.00,0.22,0.0,0.0,0.0
2024-11-18T14:30,-21.5,78,0.00,0.14,0.0,0.0,0.0
2024-11-18T14:45,-21.4,77,0.00,0.10,0.0,0.0,0.0
2024-11-18T15:00,-21.2,76,0.00,0.22,0.0,0.0,0.0
2024-11-18T15:15,-21.0,76,0.00,0.36,0.0,0.0,0.0
2024-11-18T15:30,-20.9,77,0.00,0.72,0.0,0.0,0.0
2024-11-18T15:45,-20.8,78,0.00,1.00,0.0,0.0,0.0
2024-11-18T16:00,-20.6,78,0.00,1.14,0.0,0.0,0.0
2024-11-18T16:15,-20.5,78,0.00,1.22,0.0,0.0,0.0
2024-11-18T16:30,-20.2,78,0.00,1.22,0.0,0.0,0.0
2024-11-18T16:45,-20.0,78,0.00,1.14,0.0,0.0,0.0
2024-11-18T17:00,-19.9,78,0.00,1.14,0.0,0.0,0.0
2024-11-18T17:15,-19.8,78,0.00,1.14,0.0,0.0,0.0
2024-11-18T17:30,-19.6,79,0.00,1.14,0.0,0.0,0.0
2024-11-18T17:45,-19.6,79,0.00,1.06,0.0,0.0,0.0
2024-11-18T18:00,-19.6,80,0.00,1.06,0.0,0.0,0.0
2024-11-18T18:15,-19.8,81,0.00,1.00,0.0,0.0,0.0
2024-11-18T18:30,-19.9,81,0.00,0.92,0.0,0.0,0.0
2024-11-18T18:45,-20.1,82,0.00,0.78,0.0,0.0,0.0
2024-11-18T19:00,-20.2,83,0.00,0.72,0.0,0.0,0.0
2024-11-18T19:15,-20.4,85,0.00,0.67,0.0,0.0,0.0
2024-11-18T19:30,-20.5,88,0.00,0.63,0.0,0.0,0.0
2024-11-18T19:45,-20.6,90,0.00,0.63,0.0,0.0,0.0
2024-11-18T20:00,-20.8,92,0.00,0.61,0.0,0.0,0.0
2024-11-18T20:15,-20.9,93,0.00,0.61,0.0,0.0,0.0
2024-11-18T20:30,-20.9,93,0.00,0.70,0.0,0.0,0.0
2024-11-18T20:45,-21.0,93,0.00,0.70,0.0,0.0,0.0
2024-11-18T21:00,-21.1,93,0.00,0.70,0.0,0.0,0.0
2024-11-18T21:15,-21.2,94,0.00,0.70,0.0,0.0,0.0
2024-11-18T21:30,-21.4,95,0.00,0.71,0.0,0.0,0.0
2024-11-18T21:45,-21.6,96,0.00,0.61,0.0,0.0,0.0
2024-11-18T22:00,-21.8,97,0.00,0.61,0.0,0.0,0.0
2024-11-18T22:15,-22.0,98,0.00,0.61,0.0,0.0,0.0
2024-11-18T22:30,-22.1,99,0.00,0.61,0.0,0.0,0.0
2024-11-18T22:45,-22.3,100,0.00,0.61,0.0,0.0,0.0
2024-11-18T23:00,-22.4,100,0.00,0.61,0.0,0.0,0.0
2024-11-18T23:15,-22.4,100,0.00,0.61,0.0,0.0,0.0
2024-11-18T23:30,-22.3,100,0.00,0.61,0.0,0.0,0.0
2024-11-18T23:45,-22.2,99,0.00,0.61,0.0,0.0,0.0
2024-11-19T00:00,-22.1,99,0.00,0.61,0.0,0.0,0.0
2024-11-19T00:15,-22.1,99,0.00,0.61,0.0,0.0,0.0
2024-11-19T00:30,-22.0,99,0.00,0.60,0.0,0.0,0.0
2024-11-19T00:45,-22.0,99,0.00,0.51,0.0,0.0,0.0
2024-11-19T01:00,-22.0,99,0.00,0.51,0.0,0.0,0.0
2024-11-19T01:15,-21.9,99,0.00,0.51,0.0,0.0,0.0
2024-11-19T01:30,-21.8,100,0.00,0.45,0.0,0.0,0.0
2024-11-19T01:45,-21.8,100,0.00,0.45,0.0,0.0,0.0
2024-11-19T02:00,-21.9,100,0.00,0.45,0.0,0.0,0.0
2024-11-19T02:15,-22.4,100,0.00,0.54,0.0,0.0,0.0
2024-11-19T02:30,-23.0,99,0.00,0.76,0.0,0.0,0.0
2024-11-19T02:45,-23.6,99,0.00,0.85,0.0,0.0,0.0
2024-11-19T03:00,-24.0,98,0.00,0.95,0.0,0.0,0.0
2024-11-19T03:15,-23.9,98,0.00,0.95,19.1,6.4,12.7
2024-11-19T03:30,-23.5,98,0.00,0.85,38.7,12.0,26.7
2024-11-19T03:45,-23.1,98,0.00,0.76,60.8,21.5,39.4
2024-11-19T04:00,-22.7,97,0.00,0.67,85.0,35.1,49.8
2024-11-19T04:15,-22.3,95,0.00,0.58,111.0,52.8,58.3
2024-11-19T04:30,-22.0,93,0.00,0.58,137.9,73.3,64.7
2024-11-19T04:45,-21.5,91,0.00,0.57,164.7,94.6,70.1
2024-11-19T05:00,-21.0,88,0.00,0.57,189.2,116.7,72.5
2024-11-19T05:15,-20.4,84,0.00,0.64,213.6,139.6,74.0
2024-11-19T05:30,-19.8,80,0.00,0.64,233.8,159.3,74.5
2024-11-19T05:45,-19.0,76,0.00,0.67,251.9,174.8,77.1
2024-11-19T06:00,-18.2,73,0.00,0.58,265.9,185.1,80.8
2024-11-19T06:15,-17.1,71,0.00,0.42,275.8,191.3,84.5
2024-11-19T06:30,-15.8,70,0.00,0.22,282.6,193.5,89.1
2024-11-19T06:45,-14.4,69,0.00,0.45,285.5,192.7,92.8
2024-11-19T07:00,-13.1,68,0.00,0.71,285.3,189.9,95.5
2024-11-19T07:15,-11.9,67,0.00,0.90,280.2,182.1,98.1
2024-11-19T07:30,-10.6,67,0.00,1.10,271.1,169.5,101.7
2024-11-19T07:45,-9.4,66,0.00,1.20,257.2,147.9,109.2
2024-11-19T08:00,-8.3,66,0.00,1.40,237.3,114.7,122.6
2024-11-19T08:15,-7.2,66,0.00,1.60,214.6,79.7,134.9
2024-11-19T08:30,-6.2,66,0.00,1.81,193.0,50.0,143.0
2024-11-19T08:45,-5.2,66,0.00,2.16,172.5,31.2,141.3
2024-11-19T09:00,-4.4,66,0.00,2.40,155.0,21.3,133.7
2024-11-19T09:15,-3.9,66,0.00,2.75,137.6,16.4,121.2
2024-11-19T09:30,-3.5,65,0.00,3.05,121.2,13.4,107.8
2024-11-19T09:45,-3.2,64,0.00,3.40,106.7,12.3,94.4
2024-11-19T10:00,-3.2,64,0.00,3.58,94.1,13.0,81.1
2024-11-19T10:15,-3.2,65,0.00,3.62,81.4,14.6,66.8
2024-11-19T10:30,-3.5,66,0.00,3.49,65.9,14.2,51.6
2024-11-19T10:45,-3.8,67,0.00,3.40,45.1,10.2,34.9
2024-11-19T11:00,-4.2,68,0.00,3.31,24.0,5.4,18.6
2024-11-19T11:15,-4.4,69,0.00,3.31,7.4,1.7,5.7
2024-11-19T11:30,-4.8,71,0.00,3.28,0.0,0.0,0.0
2024-11-19T11:45,-5.2,72,0.00,3.33,0.0,0.0,0.0
2024-11-19T12:00,-5.4,73,0.00,3.33,0.0,0.0,0.0
2024-11-19T12:15,-5.6,73,0.00,3.33,0.0,0.0,0.0
2024-11-19T12:30,-5.6,73,0.00,3.36,0.0,0.0,0.0
2024-11-19T12:45,-5.7,73,0.00,3.45,0.0,0.0,0.0
2024-11-19T13:00,-5.7,73,0.00,3.49,0.0,0.0,0.0
2024-11-19T13:15,-5.7,73,0.00,3.53,0.0,0.0,0.0
2024-11-19T13:30,-5.7,74,0.00,3.49,0.0,0.0,0.0
2024-11-19T13:45,-5.7,74,0.00,3.49,0.0,0.0,0.0
2024-11-19T14:00,-5.7,74,0.00,3.55,0.0,0.0,0.0
2024-11-19T14:15,-5.6,73,0.00,3.64,0.0,0.0,0.0
2024-11-19T14:30,-5.6,72,0.00,3.73,0.0,0.0,0.0
2024-11-19T14:45,-5.5,71,0.00,3.92,0.0,0.0,0.0
2024-11-19T15:00,-5.6,70,0.00,3.92,0.0,0.0,0.0
2024-11-19T15:15,-5.7,70,0.00,3.83,0.0,0.0,0.0
2024-11-19T15:30,-5.8,71,0.00,3.73,0.0,0.0,0.0
2024-11-19T15:45,-6.0,72,0.00,3.51,0.0,0.0,0.0
2024-11-19T16:00,-6.2,73,0.00,3.42,0.0,0.0,0.0
2024-11-19T16:15,-6.3,74,0.00,3.42,0.0,0.0,0.0
2024-11-19T16:30,-6.4,75,0.00,3.38,0.0,0.0,0.0
2024-11-19T16:45,-6.6,75,0.00,3.38,0.0,0.0,0.0
2024-11-19T17:00,-6.6,76,0.00,3.38,0.0,0.0,0.0
2024-11-19T17:15,-6.6,76,0.00,3.38,0.0,0.0,0.0
2024-11-19T17:30,-6.6,76,0.00,3.38,0.0,0.0,0.0
2024-11-19T17:45,-6.5,76,0.00,3.38,0.0,0.0,0.0
2024-11-19T18:00,-6.5,76,0.00,3.38,0.0,0.0,0.0
2024-11-19T18:15,-6.6,76,0.00,3.32,0.0,0.0,0.0
2024-11-19T18:30,-6.7,77,0.00,3.36,0.0,0.0,0.0
2024-11-19T18:45,-6.8,77,0.00,3.27,0.0,0.0,0.0
2024-11-19T19:00,-6.9,78,0.00,3.22,0.0,0.0,0.0
2024-11-19T19:15,-6.9,79,0.00,3.22,0.0,0.0,0.0
2024-11-19T19:30,-6.9,79,0.00,3.22,0.0,0.0,0.0
2024-11-19T19:45,-6.9,80,0.00,3.22,0.0,0.0,0.0
2024-11-19T20:00,-6.9,80,0.00,3.13,0.0,0.0,0.0
2024-11-19T20:15,-6.9,80,0.00,3.04,0.0,0.0,0.0
2024-11-19T20:30,-6.9,80,0.00,2.92,0.0,0.0,0.0
2024-11-19T20:45,-6.9,79,0.00,2.80,0.0,0.0,0.0
2024-11-19T21:00,-6.8,79,0.00,2.72,0.0,0.0,0.0
2024-11-19T21:15,-6.8,79,0.00,2.72,0.0,0.0,0.0
2024-11-19T21:30,-6.7,80,0.00,2.66,0.0,0.0,0.0
2024-11-19T21:45,-6.6,80,0.00,2.66,0.0,0.0,0.0
2024-11-19T22:00,-6.6,80,0.00,2.61,0.0,0.0,0.0
2024-11-19T22:15,-6.4,80,0.00,2.61,0.0,0.0,0.0
2024-11-19T22:30,-6.3,80,0.00,2.64,0.0,0.0,0.0
2024-11-19T22:45,-6.2,79,0.00,2.64,0.0,0.0,0.0
2024-11-19T23:00,-6.2,79,0.00,2.64,0.0,0.0,0.0
2024-11-19T23:15,-6.1,79,0.00,2.64,0.0,0.0,0.0
2024-11-19T23:30,-6.0,79,0.00,2.69,0.0,0.0,0.0
2024-11-19T23:45,-5.9,79,0.00,2.66,0.0,0.0,0.0
2024-11-20T00:00,-5.9,79,0.00,2.66,0.0,0.0,0.0
2024-11-20T00:15,-5.9,79,0.00,2.66,0.0,0.0,0.0
2024-11-20T00:30,-6.1,80,0.00,2.58,0.0,0.0,0.0
2024-11-20T00:45,-6.2,81,0.00,2.58,0.0,0.0,0.0
2024-11-20T01:00,-6.2,81,0.00,2.58,0.0,0.0,0.0
2024-11-20T01:15,-6.2,81,0.00,2.58,0.0,0.0,0.0
2024-11-20T01:30,-6.2,82,0.00,2.64,0.0,0.0,0.0
2024-11-20T01:45,-6.1,82,0.00,2.64,0.0,0.0,0.0
2024-11-20T02:00,-5.9,81,0.00,2.70,0.0,0.0,0.0
2024-11-20T02:15,-5.6,79,0.00,2.77,0.0,0.0,0.0
2024-11-20T02:30,-5.1,77,0.00,2.91,0.0,0.0,0.0
2024-11-20T02:45,-4.6,74,0.00,2.97,0.0,0.0,0.0
2024-11-20T03:00,-4.2,72,0.00,3.11,0.0,0.0,0.0
2024-11-20T03:15,-3.8,71,0.00,3.19,10.1,0.0,10.1
2024-11-20T03:30,-3.5,70,0.00,3.28,21.9,0.0,21.9
2024-11-20T03:45,-3.3,69,0.00,3.38,32.5,0.0,32.5
2024-11-20T04:00,-3.1,69,0.00,3.55,42.1,0.0,42.1
2024-11-20T04:15,-2.9,69,0.00,3.81,51.8,0.0,51.8
2024-11-20T04:30,-2.8,69,0.00,4.21,60.5,0.0,60.5
2024-11-20T04:45,-2.6,69,0.00,4.56,71.3,0.0,71.3
2024-11-20T05:00,-2.5,70,0.00,4.88,82.1,0.0,82.1
2024-11-20T05:15,-2.4,71,0.00,5.06,94.9,0.0,94.9
2024-11-20T05:30,-2.3,73,0.00,5.19,106.6,0.0,106.6
2024-11-20T05:45,-2.2,75,0.00,5.37,117.3,0.0,117.3
2024-11-20T06:00,-2.1,76,0.00,5.46,128.9,0.0,128.9
2024-11-20T06:15,-2.0,76,0.00,5.65,139.4,0.0,139.4
2024-11-20T06:30,-1.8,74,0.00,5.79,151.0,5.1,145.9
2024-11-20T06:45,-1.6,73,0.00,5.95,167.5,20.2,147.3
2024-11-20T07:00,-1.5,71,0.00,6.01,190.9,48.2,142.7
2024-11-20T07:15,-1.4,69,0.00,5.98,214.2,80.1,134.1
2024-11-20T07:30,-1.1,67,0.00,5.85,234.3,110.7,123.6
2024-11-20T07:45,-1.0,66,0.00,5.60,246.2,132.0,114.2
2024-11-20T08:00,-0.9,64,0.00,5.46,253.1,149.3,103.8
2024-11-20T08:15,-0.6,63,0.00,5.28,254.9,161.4,93.5
2024-11-20T08:30,-0.4,62,0.00,5.02,251.8,167.5,84.2
2024-11-20T08:45,-0.2,61,0.00,4.90,241.6,164.7,77.0
2024-11-20T09:00,-0.2,61,0.00,4.82,226.6,155.9,70.7
2024-11-20T09:15,-0.2,61,0.00,4.74,207.7,142.3,65.4
2024-11-20T09:30,-0.2,62,0.00,4.75,183.1,123.0,60.1
2024-11-20T09:45,-0.3,64,0.00,4.65,157.6,101.0,56.6
2024-11-20T10:00,-0.5,65,0.00,4.55,130.3,75.4,54.9
2024-11-20T10:15,-0.8,67,0.00,4.46,101.4,50.2,51.1
2024-11-20T10:30,-1.0,69,0.00,4.24,73.7,30.2,43.5
2024-11-20T10:45,-1.4,70,0.00,4.04,47.4,16.1,31.3
2024-11-20T11:00,-1.6,72,0.00,3.93,23.7,6.9,16.8
2024-11-20T11:15,-1.8,73,0.00,3.82,6.4,1.1,5.3
2024-11-20T11:30,-2.0,74,0.00,3.81,0.0,0.0,0.0
2024-11-20T11:45,-2.0,74,0.00,3.81,0.0,0.0,0.0
2024-11-20T12:00,-2.1,75,0.00,3.81,0.0,0.0,0.0
2024-11-20T12:15,-2.1,75,0.00,3.81,0.0,0.0,0.0
2024-11-20T12:30,-2.1,76,0.00,3.91,0.0,0.0,0.0
2024-11-20T12:45,-2.1,76,0.00,3.92,0.0,0.0,0.0
2024-11-20T13:00,-2.2,76,0.00,3.92,0.0,0.0,0.0
2024-11-20T13:15,-2.2,76,0.00,3.82,0.0,0.0,0.0
2024-11-20T13:30,-2.3,77,0.00,3.71,0.0,0.0,0.0
2024-11-20T13:45,-2.5,77,0.00,3.61,0.0,0.0,0.0
2024-11-20T14:00,-2.7,77,0.00,3.51,0.0,0.0,0.0
2024-11-20T14:15,-2.8,76,0.00,3.40,0.0,0.0,0.0
2024-11-20T14:30,-2.8,76,0.00,3.30,0.0,0.0,0.0
2024-11-20T14:45,-3.0,75,0.00,3.20,0.0,0.0,0.0
2024-11-20T15:00,-3.0,74,0.00,3.11,0.0,0.0,0.0
2024-11-20T15:15,-3.1,74,0.00,3.01,0.0,0.0,0.0
2024-11-20T15:30,-3.2,73,0.00,3.00,0.0,0.0,0.0
2024-11-20T15:45,-3.2,73,0.00,2.90,0.0,0.0,0.0
2024-11-20T16:00,-3.3,73,0.00,2.90,0.0,0.0,0.0
2024-11-20T16:15,-3.4,73,0.00,2.90,0.0,0.0,0.0
2024-11-20T16:30,-3.5,73,0.00,2.80,0.0,0.0,0.0
2024-11-20T16:45,-3.7,73,0.00,2.80,0.0,0.0,0.0
2024-11-20T17:00,-3.8,73,0.00,2.70,0.0,0.0,0.0
2024-11-20T17:15,-4.0,73,0.00,2.60,0.0,0.0,0.0
2024-11-20T17:30,-4.2,73,0.00,2.50,0.0,0.0,0.0
2024-11-20T17:45,-4.3,74,0.00,2.40,0.0,0.0,0.0
2024-11-20T18:00,-4.6,74,0.00,2.30,0.0,0.0,0.0
2024-11-20T18:15,-4.8,74,0.00,2.21,0.0,0.0,0.0
2024-11-20T18:30,-5.1,75,0.00,2.11,0.0,0.0,0.0
2024-11-20T18:45,-5.3,75,0.00,2.02,0.0,0.0,0.0
2024-11-20T19:00,-5.6,76,0.00,1.94,0.0,0.0,0.0
